loan_id,origination_date,channel,loan_amount,apr,term_months,score_band
5482,07/07/2025,Direct,4000,0.1525,12,C
7683,27/03/2025,Broker B,6000,0.2226,12,D
1348,20/08/2025,Branch,7000,0.1524,12,C
7804,23/06/2025,Online,3000,0.1394,36,C
4937,16/04/2025,Online,10000,0.1244,12,B
1964,12/12/2025,Broker A,6000,0.0945,24,A
3316,16/04/2025,Broker A,6000,0.1303,24,B
8736,10/01/2025,Online,6000,0.0967,24,A
3246,25/07/2025,Direct,10000,0.1055,36,B
4522,25/09/2025,Broker A,6000,0.1456,12,B
2216,12/03/2025,Online,10000,0.0938,12,A
2311,08/05/2025,Direct,3000,0.1974,36,D
9967,29/03/2025,Direct,8000,0.119,48,B
5545,31/07/2025,Direct,3000,0.1966,24,D
2997,10/06/2025,Direct,3000,0.1972,36,D
6052,06/03/2025,Broker A,6000,0.1762,24,C
994,05/01/2025,Broker A,12000,0.0931,48,A
7621,06/11/2025,Online,12000,0.0989,24,A
4982,03/07/2025,Online,10000,0.0969,12,B
8787,07/07/2025,Direct,3000,0.1474,36,C
2693,11/04/2025,Online,7000,0.1198,60,B
4289,17/02/2025,Online,4000,0.1695,12,C
7304,13/09/2025,Branch,8000,0.0793,12,A
8556,04/02/2025,Broker A,11000,0.0949,12,A
9789,14/03/2025,Direct,11000,0.0853,36,A
5759,09/10/2025,Direct,8000,0.113,12,B
6959,03/01/2025,Broker A,7000,0.135,12,B
9732,20/10/2025,Direct,6000,0.146,12,C
8132,12/05/2025,Direct,13000,0.0831,48,A
8701,01/06/2025,Direct,5000,0.1575,12,C
1742,11/04/2025,Direct,4000,0.111,12,B
3425,28/06/2025,Direct,4000,0.1521,24,C
4263,28/04/2025,Online,9000,0.1155,48,B
2681,23/06/2025,Direct,7000,0.152,24,C
145,29/10/2025,Online,8000,0.1509,36,C
7300,12/07/2025,Broker B,4000,0.2213,12,D
8784,19/10/2025,Direct,5000,0.1567,60,C
4920,02/01/2025,Branch,5000,,24,C
3083,23/07/2025,Direct,6000,0.1035,12,B
2543,01/11/2025,Direct,8000,0.106,12,B
3210,26/10/2025,Direct,4000,0.2028,60,D
5247,20/11/2025,Direct,6000,0.0946,24,B
4845,20/08/2025,Broker A,5000,0.2099,48,D
4171,26/02/2025,Broker A,7000,,60,B
2234,29/09/2025,Online,4000,0.2054,48,D
5214,13/06/2025,Direct,8000,0.0788,36,A
6262,01/06/2025,Direct,10000,0.0666,36,A
4996,14/07/2025,Broker B,4000,0.1776,12,C
8733,19/10/2025,Branch,6000,0.1623,48,C
1361,24/06/2025,Broker A,4000,0.2115,24,D
3843,25/03/2025,Online,7000,0.1542,36,C
9981,07/04/2025,Broker A,2000,0.2273,48,D
5392,29/04/2025,Broker B,5000,0.1421,60,B
2493,24/05/2025,Broker A,6000,0.0905,48,A
1176,12/05/2025,Branch,7000,0.2131,60,D
2868,03/08/2025,Broker A,8000,0.0806,60,A
625,17/08/2025,Direct,5000,0.1981,36,D
1278,06/06/2025,Direct,5000,0.1701,24,C
8625,20/07/2025,Broker A,11000,0.1207,24,B
9627,24/01/2025,Direct,4000,0.1068,24,B
7584,08/03/2025,Branch,8000,0.1172,12,B
5129,05/06/2025,Branch,6000,0.1473,12,C
1,08/04/2025,Direct,7000,0.0856,24,A
5995,28/07/2025,Broker A,6000,0.1668,60,C
544,04/07/2025,Broker B,3000,0.2283,36,D
350,04/05/2025,Online,7000,0.1495,12,C
3536,30/07/2025,Branch,5000,0.1741,60,C
9342,19/06/2025,Broker A,5000,0.1687,60,C
6591,23/07/2025,Direct,9000,0.0766,36,A
9166,27/02/2025,Broker A,4000,0.113,12,B
458,27/08/2025,Online,10000,0.0803,48,A
7041,23/04/2025,Broker A,11000,0.1212,36,B
5553,04/09/2025,Direct,10000,0.1331,60,B
5010,12/05/2025,Branch,6000,0.2303,24,D
2110,03/01/2025,Broker A,5000,0.1257,24,B
8631,04/04/2025,Direct,2000,0.1425,24,C
762,03/07/2025,Online,6000,0.0971,12,A
132,02/06/2025,Online,4000,0.1629,36,C
1088,20/03/2025,Online,11000,0.1132,48,B
6772,27/02/2025,Online,6000,0.1311,36,B
2166,13/06/2025,Broker B,4000,0.1264,12,B
3786,16/05/2025,Direct,7000,0.1039,60,A
2407,04/03/2025,Online,9000,0.1185,24,B
9980,14/02/2025,Direct,4000,0.1295,60,B
7903,12/12/2025,Broker B,5000,0.1262,24,B
674,08/08/2025,Online,8000,0.1532,24,C
7982,24/04/2025,Direct,4000,0.1993,24,D
1394,25/12/2025,Direct,7000,0.1239,36,B
5628,23/06/2025,Direct,9000,0.1512,48,C
593,09/05/2025,Broker B,6000,0.1578,24,C
4573,18/06/2025,Broker B,5000,0.1823,48,C
2890,23/06/2025,Online,6000,0.2075,12,D
961,07/05/2025,Broker A,7000,0.1769,60,C
8492,23/09/2025,Direct,2000,0.2058,24,D
5322,21/06/2025,Broker B,8000,0.1168,60,B
6876,07/11/2025,Broker B,10000,0.1175,12,A
2933,11/05/2025,Online,7000,0.1338,36,B
9101,05/02/2025,Broker A,5000,0.1285,36,B
3096,10/05/2025,Online,2000,0.2019,24,D
1262,09/11/2025,Branch,3000,0.1489,12,C
6930,12/05/2025,Direct,6000,0.168,36,C
9759,04/11/2025,Broker B,9000,0.128,60,B
3545,03/06/2025,Branch,8000,0.125,60,B
4827,09/08/2025,Broker B,5000,0.0972,24,A
9005,24/01/2025,Direct,12000,0.078,12,A
266,16/01/2025,Direct,8000,0.092,24,A
2698,25/08/2025,Direct,3000,0.221,24,D
8342,30/06/2025,Broker A,7000,0.1234,60,B
2517,01/05/2025,Branch,7000,0.1115,12,B
6221,18/02/2025,Branch,8000,0.076,36,A
4152,02/07/2025,Online,9000,0.1509,48,C
8140,06/05/2025,Direct,2000,0.2137,12,D
4234,21/10/2025,Online,7000,0.088,60,A
2944,08/07/2025,Broker B,12000,0.1024,24,A
7224,21/06/2025,Online,3000,0.2203,12,D
317,15/08/2025,Online,7000,0.1124,24,B
6532,03/06/2025,Direct,5000,0.147,36,C
3470,12/07/2025,Broker B,5000,0.1258,24,B
4515,12/01/2025,Branch,5000,0.1612,48,C
5083,04/09/2025,Direct,4000,0.2133,12,D
9262,03/11/2025,Direct,4000,0.1535,24,C
4746,30/09/2025,Broker A,4000,0.2257,24,D
9220,20/07/2025,Online,3000,0.1271,12,B
2479,14/09/2025,Online,4000,0.156,12,C
5663,06/09/2025,Broker B,10000,0.1171,48,A
104,23/06/2025,Direct,4000,0.1144,36,B
5717,12/07/2025,Broker A,3000,0.1208,12,B
4784,18/07/2025,Broker B,4000,0.1317,36,B
2190,09/12/2025,Online,5000,0.1429,12,C
9540,07/07/2025,Broker A,6000,0.1811,36,C
2487,24/04/2025,Online,6000,0.1981,12,D
5462,15/02/2025,Broker A,7000,0.1803,12,C
9689,20/08/2025,Broker B,4000,0.1831,12,C
8065,23/08/2025,Broker A,8000,0.1763,24,C
8359,08/08/2025,Broker B,3000,0.167,48,C
7208,16/03/2025,Online,9000,0.1245,24,B
2821,09/08/2025,Broker A,9000,0.1571,48,C
2612,09/07/2025,Direct,6000,0.1543,36,C
2456,09/02/2025,Broker A,6000,0.1369,12,B
2378,16/10/2025,Direct,4000,0.1953,36,D
1209,18/08/2025,Broker A,4000,0.2135,48,D
6298,02/12/2025,Broker B,2000,0.2141,12,D
3266,24/08/2025,Online,3000,22.24,24,D
1157,07/07/2025,Branch,7000,0.1308,12,B
1079,10/12/2025,Broker B,5000,0.2263,24,D
1689,04/02/2025,Branch,3000,0.2066,12,D
9,11/07/2025,Broker B,5000,0.1136,12,A
3705,31/05/2025,Broker A,6000,0.2081,12,D
1146,25/04/2025,Direct,3000,0.2028,24,D
6157,05/09/2025,Branch,5000,0.1229,24,B
4105,30/12/2025,Online,10000,0.1127,12,B
7453,13/02/2025,Direct,11000,0.1259,24,B
568,06/12/2025,Direct,6000,0.2034,48,D
9971,27/07/2025,Online,5000,0.1481,36,C
4265,04/10/2025,Direct,3000,0.2121,36,D
8505,11/11/2025,Online,4000,0.1838,36,D
1579,13/10/2025,Broker B,4000,0.1291,48,B
3964,27/07/2025,Online,5000,0.1636,36,C
851,28/06/2025,Online,3000,0.2009,60,D
1072,25/10/2025,Online,4000,0.2128,48,D
3709,29/08/2025,Branch,4000,0.2117,12,D
9642,12/04/2025,Online,9000,0.0902,60,A
5255,09/01/2025,Direct,10000,0.0828,36,A
8834,09/11/2025,Direct,5000,0.2132,48,D
9059,16/04/2025,Broker B,12000,0.0975,24,A
3882,15/06/2025,Direct,8000,0.1505,36,C
7774,01/07/2025,Direct,8000,0.1552,48,C
2759,25/04/2025,Broker A,7000,0.123,48,B
6454,31/08/2025,Broker A,8000,0.1185,24,B
8171,13/04/2025,Broker A,11000,0.124,48,B
4190,06/05/2025,Online,11000,0.1204,48,B
9941,06/07/2025,Broker B,5000,0.1664,24,C
9139,30/10/2025,Branch,9000,0.1138,24,B
6851,08/11/2025,Online,7000,0.1391,24,B
5598,24/08/2025,Online,6000,0.0917,24,A
7445,02/06/2025,Branch,3000,0.2078,12,D
4206,25/08/2025,Broker B,13000,0.1147,24,A
5379,15/05/2025,Branch,7000,0.1063,60,B
9223,01/03/2025,Direct,3000,0.1577,12,C
37,26/07/2025,Online,3000,0.1691,36,C
4270,18/05/2025,Direct,7000,0.1294,12,B
4056,06/07/2025,Direct,4000,0.1425,12,C
3502,24/09/2025,Online,12000,0.089,12,A
5457,08/04/2025,Direct,6000,0.1558,12,C
7498,22/03/2025,Broker A,7000,0.098,36,A
2125,25/10/2025,Direct,4000,0.153,24,C
1459,22/08/2025,Broker B,13000,0.1049,24,A
8856,16/02/2025,Broker A,6000,0.13,24,B
4221,17/06/2025,Branch,6000,0.1667,36,C
578,05/05/2025,Online,10000,0.0813,48,A
9317,23/08/2025,Broker A,3000,0.2175,24,D
9968,23/03/2025,Online,6000,0.0891,36,A
1834,13/08/2025,Direct,6000,0.2194,24,D
7830,11/12/2025,Broker B,3000,0.1213,12,B
4895,26/07/2025,Direct,7000,0.1211,24,B
8688,17/03/2025,Online,6000,0.1164,12,B
4925,19/07/2025,Direct,4000,0.163,60,C
1200,10/06/2025,Broker B,7000,0.0918,60,A
8877,22/09/2025,Branch,8000,0.1544,60,C
4211,04/02/2025,Broker A,13000,0.0965,60,A
4120,13/03/2025,Branch,7000,0.0887,24,A
3182,25/04/2025,Direct,3000,0.2118,24,D
2292,28/06/2025,Branch,7000,0.1505,12,C
3003,06/06/2025,Online,8000,0.1157,24,B
5910,16/04/2025,Direct,4000,0.198,12,D
8344,28/12/2025,Broker B,11000,0.1277,24,B
6795,19/12/2025,Broker A,6000,0.1702,24,C
8145,12/12/2025,Broker B,9000,0.1367,48,B
638,01/10/2025,Direct,8000,0.1112,12,B
48,08/09/2025,Broker A,4000,0.2013,48,D
4795,06/08/2025,Direct,3000,0.2085,24,D
6616,29/08/2025,Broker B,5000,0.1321,36,B
7210,28/06/2025,Direct,8000,0.0952,12,A
2019,25/12/2025,Broker B,3000,0.1223,48,B
8305,31/05/2025,Broker B,8000,0.1034,24,A
5740,30/04/2025,Online,6000,0.2091,12,D
2070,13/02/2025,Direct,9000,0.0771,60,A
3155,25/03/2025,Direct,6000,0.1558,36,C
7373,30/03/2025,Broker A,3000,0.2101,12,D
5805,21/12/2025,Broker A,3000,0.1571,12,C
4376,22/11/2025,Direct,7000,0.0745,24,A
6787,11/01/2025,Direct,8000,0.0864,48,A
9585,15/08/2025,Direct,6000,0.2007,60,D
8575,31/08/2025,Direct,5000,0.0832,60,A
8585,31/03/2025,Online,4000,0.1497,12,C
1181,22/07/2025,Direct,4000,0.1532,12,C
3853,07/07/2025,Direct,5000,0.2067,12,D
1319,25/12/2025,Direct,8000,0.1658,48,C
7509,10/09/2025,Online,3000,0.2002,12,D
6227,30/11/2025,Direct,8000,0.1546,24,C
1806,19/10/2025,Online,8000,0.16,36,C
9343,16/10/2025,Branch,11000,0.0988,12,A
3729,06/04/2025,Branch,6000,0.0997,12,A
743,05/10/2025,Direct,3000,0.2107,48,D
1419,25/06/2025,Online,9000,0.1175,24,B
3320,16/11/2025,Direct,5000,0.195,60,D
6278,08/02/2025,Broker A,7000,0.0889,12,A
7882,09/12/2025,Broker B,4000,0.2192,48,D
3903,10/12/2025,Broker B,11000,0.1332,36,B
9192,23/01/2025,Online,12000,0.1021,12,A
6105,27/06/2025,Broker B,5000,0.1522,12,C
8237,02/08/2025,Direct,3000,0.2006,48,D
3435,11/04/2025,Online,7000,0.1,24,B
9153,14/10/2025,Broker A,10000,0.1185,12,B
8532,09/07/2025,Direct,5000,0.1412,48,C
3510,05/03/2025,Direct,12000,0.0811,12,A
3205,28/07/2025,Direct,5000,0.0911,24,B
7890,20/09/2025,Branch,6000,0.2146,48,D
5264,17/09/2025,Direct,4000,0.1315,12,B
6408,04/10/2025,Direct,5000,0.1266,24,B
4598,16/05/2025,Broker A,9000,0.0871,36,A
1331,05/02/2025,Direct,6000,0.0994,60,B
5479,21/05/2025,Online,13000,0.0821,24,A
9927,05/06/2025,Branch,10000,0.0901,60,A
9040,23/08/2025,Branch,4000,0.1587,24,C
8668,22/10/2025,Direct,4000,0.1945,48,D
9905,27/08/2025,Online,9000,0.0956,48,A
7645,15/06/2025,Broker B,5000,0.1588,24,C
8817,16/07/2025,Branch,4000,0.1579,24,C
9058,08/06/2025,Online,7000,0.2177,48,D
8669,22/02/2025,Direct,10000,0.1098,24,B
587,05/04/2025,Branch,3000,0.222,36,D
4966,12/02/2025,Direct,6000,0.1162,12,B
5677,18/06/2025,Online,8000,0.1512,60,C
1433,03/04/2025,Online,8000,0.094,24,A
7486,02/05/2025,Online,7000,0.1251,48,B
336,20/10/2025,Branch,10000,0.1125,24,B
3317,14/10/2025,Online,7000,0.1062,12,A
3617,08/10/2025,Direct,3000,0.1576,24,C
2317,02/09/2025,Direct,4000,0.2216,36,D
4950,24/02/2025,Direct,12000,0.0738,24,A
4993,09/06/2025,Direct,8000,0.082,48,A
5315,12/11/2025,Broker B,3000,0.2285,48,D
5629,25/07/2025,Branch,13000,0.1026,36,A
2115,20/09/2025,Direct,6000,0.1266,60,B
5400,11/04/2025,Broker A,5000,0.1252,36,B
24,16/08/2025,Branch,11000,0.0907,36,A
5707,19/01/2025,Broker A,9000,0.1223,60,B
9213,22/07/2025,Online,6000,0.1609,36,C
9073,17/11/2025,Online,8000,0.1144,24,B
8679,13/04/2025,Direct,5000,0.2075,36,D
5941,20/12/2025,Broker B,12000,0.1363,60,B
382,28/12/2025,Broker B,7000,0.1714,36,C
9641,30/09/2025,Direct,8000,0.1432,36,C
8899,03/12/2025,Direct,3000,0.2058,12,D
8319,23/07/2025,Direct,3000,0.201,24,D
1624,25/05/2025,Direct,4000,0.1961,48,D
790,24/02/2025,Broker A,4000,0.199,24,D
2421,29/09/2025,Broker B,5000,0.1207,36,A
6729,11/06/2025,Broker A,7000,0.1436,24,B
9595,15/06/2025,Direct,4000,0.2068,12,D
1112,27/12/2025,Branch,5000,0.2072,36,D
6488,23/02/2025,Online,5000,0.1121,12,B
6501,17/08/2025,Broker B,6000,0.1785,24,C
4774,18/06/2025,Direct,6000,0.0924,24,A
6948,03/04/2025,Online,2000,0.2085,24,D
9999,29/06/2025,Direct,6000,0.1048,60,B
3106,05/04/2025,Direct,5000,0.1529,12,C
1189,05/05/2025,Online,10000,0.0764,36,A
7960,23/03/2025,Broker A,7000,0.1539,24,C
2424,22/06/2025,Broker B,6000,0.1292,48,B
7256,18/06/2025,Direct,6000,0.1104,24,B
1156,19/06/2025,Direct,10000,0.1065,24,B
8366,01/07/2025,Direct,13000,0.066,36,A
5278,16/07/2025,Broker A,5000,0.0904,36,A
7989,07/08/2025,Broker B,6000,0.138,24,B
1966,27/01/2025,Broker A,8000,0.1027,36,A
9568,25/07/2025,Broker A,2000,0.2151,36,D
4902,07/04/2025,Direct,14000,0.085,60,A
2389,08/08/2025,Online,6000,0.2173,12,D
6432,22/03/2025,Direct,11000,0.1304,36,B
8248,13/03/2025,Direct,4000,0.1639,36,C
1514,03/08/2025,Direct,6000,0.1494,36,C
2253,22/03/2025,Online,6000,0.1234,24,B
2824,28/09/2025,Broker A,11000,0.1157,36,B
5426,12/01/2025,Broker A,5000,0.1759,36,C
2751,03/07/2025,Online,4000,0.1707,12,C
5786,18/07/2025,Online,5000,0.1576,24,C
4077,09/03/2025,Direct,6000,0.11,36,B
9534,23/05/2025,Branch,4000,0.1207,60,B
3383,29/05/2025,Direct,4000,0.1246,24,B
2615,20/09/2025,Direct,9000,0.1734,60,C
4374,22/09/2025,Branch,11000,0.1205,36,B
783,11/10/2025,Online,3000,0.2025,24,D
1057,28/09/2025,Direct,10000,0.1136,48,B
9457,08/03/2025,Online,6000,0.1923,24,D
7904,10/09/2025,Broker B,12000,0.0876,60,A
7632,17/09/2025,Direct,5000,0.1835,24,D
4673,02/03/2025,Online,4000,0.1046,36,B
5508,21/07/2025,Broker A,5000,0.1586,12,C
3775,07/12/2025,Direct,3000,0.2117,24,D
4217,12/08/2025,Branch,4000,0.1716,24,C
4890,08/02/2025,Branch,12000,0.0922,12,A
2692,05/09/2025,Direct,4000,0.1079,36,B
7543,14/10/2025,Online,9000,0.1218,24,B
9819,04/06/2025,Broker B,4000,0.1385,24,B
7054,07/08/2025,Online,7000,0.1199,48,B
8846,21/03/2025,Direct,8000,12.23,48,B
1091,09/06/2025,Direct,7000,0.1583,60,C
287,04/05/2025,Direct,5000,0.0856,24,A
5651,24/08/2025,Direct,3000,0.2103,48,D
5369,02/01/2025,Direct,4000,0.2127,24,D
6556,01/07/2025,Direct,6000,0.153,24,C
7743,21/05/2025,Direct,8000,0.0835,12,A
6087,22/07/2025,Direct,4000,0.1669,36,C
7424,06/03/2025,Broker A,6000,0.1791,24,C
1693,21/10/2025,Broker A,11000,0.1293,48,B
972,30/12/2025,Broker B,3000,0.18,36,C
1663,11/04/2025,Online,6000,0.1418,24,C
1473,01/03/2025,Online,10000,0.1233,12,B
564,14/10/2025,Broker B,6000,0.1678,36,C
292,11/07/2025,Broker A,10000,0.1134,12,B
6952,14/10/2025,Online,5000,0.119,48,B
6428,12/07/2025,Broker B,10000,0.1057,24,A
4627,11/01/2025,Branch,7000,0.1198,36,B
170,15/07/2025,Broker B,5000,0.1406,24,B
268,31/07/2025,Broker A,6000,0.1722,24,C
4642,08/05/2025,Direct,9000,0.112,48,B
5928,15/08/2025,Broker B,5000,0.1173,24,B
5505,03/06/2025,Branch,7000,0.1273,24,B
9834,05/04/2025,Online,7000,0.1002,12,A
316,05/03/2025,Broker A,6000,0.0914,48,A
4429,15/08/2025,Online,7000,0.1776,12,C
3521,22/05/2025,Direct,6000,0.0669,24,A
1958,19/11/2025,Broker B,7000,0.106,60,A
246,30/05/2025,Broker A,2000,0.2066,12,D
253,04/08/2025,Branch,5000,0.1593,36,C
4723,23/01/2025,Direct,13000,0.0787,24,A
4788,10/04/2025,Direct,6000,0.1182,48,B
5419,16/07/2025,Online,13000,0.0848,60,A
51,31/03/2025,Direct,3000,0.2138,24,D
2274,11/05/2025,Branch,3000,0.1755,24,C
6093,15/04/2025,Broker A,3000,0.2108,24,D
9179,25/02/2025,Direct,12000,0.0987,36,A
8592,25/08/2025,Online,4000,0.194,48,D
5415,09/07/2025,Online,6000,0.0978,12,A
873,22/11/2025,Broker B,8000,0.1658,12,C
6998,04/06/2025,Direct,12000,0.0784,12,A
7357,26/03/2025,Branch,6000,0.1629,24,C
5858,26/09/2025,Broker B,4000,0.222,12,D
6761,21/07/2025,Direct,10000,0.1101,36,B
8112,13/02/2025,Online,4000,0.1575,48,C
3782,15/05/2025,Direct,7000,0.1655,60,C
3756,01/07/2025,Direct,6000,0.0922,36,A
249,18/02/2025,Direct,7000,0.1306,36,B
1673,22/05/2025,Branch,5000,0.1818,36,C
7342,14/01/2025,Branch,9000,0.1053,48,B
4437,28/06/2025,Broker A,4000,0.2149,24,D
5146,07/02/2025,Broker A,10000,0.1272,24,B
4240,08/05/2025,Online,12000,8.42,36,A
1732,29/08/2025,Direct,6000,0.1442,36,C
1826,15/10/2025,Online,8000,0.1151,36,B
3932,10/02/2025,Branch,3000,0.1189,24,B
7446,05/05/2025,Broker B,4000,0.1305,24,B
6606,05/02/2025,Broker A,7000,0.1126,36,B
3051,28/07/2025,Branch,4000,0.1333,12,B
7933,20/06/2025,Direct,8000,0.1052,12,B
1356,28/12/2025,Broker A,3000,0.1234,48,B
8696,28/05/2025,Branch,10000,0.083,24,A
1865,24/10/2025,Online,5000,0.129,12,B
9814,27/06/2025,Broker A,9000,0.1218,24,B
448,15/12/2025,Broker B,7000,0.0931,24,A
4506,13/11/2025,Direct,5000,0.1124,48,B
4824,22/01/2025,Branch,6000,0.1601,24,C
3040,23/07/2025,Direct,8000,0.1191,24,B
4292,03/06/2025,Direct,10000,0.126,60,B
4542,18/06/2025,Branch,3000,0.1975,36,D
4708,23/07/2025,Branch,6000,0.0937,36,A
4454,05/06/2025,Direct,12000,0.1129,60,B
1559,01/11/2025,Direct,3000,0.1995,36,D
6228,28/01/2025,Direct,7000,0.0959,24,B
684,03/02/2025,Online,4000,0.2031,48,D
8077,22/03/2025,Online,6000,0.0883,12,A
4481,13/05/2025,Broker A,6000,0.1187,48,B
462,07/10/2025,Online,9000,0.1598,36,C
2639,10/02/2025,Online,7000,0.1134,60,B
1517,06/12/2025,Broker B,5000,0.1267,36,B
6953,15/10/2025,Direct,11000,0.1087,24,B
5096,31/05/2025,Broker A,5000,0.1797,36,C
319,30/05/2025,Broker B,6000,0.1311,36,B
2964,09/06/2025,Direct,6000,0.2123,48,D
3379,06/08/2025,Direct,6000,0.1277,12,B
6960,20/02/2025,Branch,6000,0.1485,60,C
9451,23/02/2025,Direct,9000,0.1106,60,B
1531,26/12/2025,Online,6000,0.1975,48,D
4814,06/10/2025,Online,9000,0.086,36,A
377,24/04/2025,Broker B,4000,0.2145,48,D
411,21/10/2025,Direct,2000,0.1951,36,D
9334,05/05/2025,Direct,3000,0.1973,48,D
5737,24/04/2025,Branch,6000,0.107,12,B
9472,07/10/2025,Branch,6000,0.2094,36,D
7587,23/11/2025,Direct,8000,0.1671,24,C
9419,16/02/2025,Broker A,4000,0.1621,36,C
4826,27/09/2025,Direct,7000,0.1006,12,B
7943,23/09/2025,Direct,5000,0.1606,48,C
2620,17/06/2025,Direct,5000,0.1093,24,B
5668,22/09/2025,Broker A,7000,0.0813,48,A
9624,16/06/2025,Direct,3000,0.1615,36,C
9621,28/09/2025,Branch,7000,0.1049,36,B
9866,24/07/2025,Direct,8000,0.0906,36,A
5860,04/07/2025,Broker A,8000,0.1239,48,B
2363,15/06/2025,Broker A,7000,0.1649,48,C
8471,13/04/2025,Direct,11000,0.0861,48,A
275,11/03/2025,Broker A,8000,0.075,48,A
8614,21/08/2025,Broker B,11000,0.1271,48,B
6381,19/01/2025,Broker A,8000,0.0872,60,A
2459,07/02/2025,Online,13000,0.086,36,A
2111,06/07/2025,Online,4000,0.2032,24,D
4477,21/04/2025,Direct,8000,0.0879,24,A
5310,11/10/2025,Broker B,10000,0.1176,12,B
9563,03/11/2025,Branch,9000,0.1114,36,B
7877,24/10/2025,Online,4000,0.1441,48,C
2589,01/03/2025,Direct,10000,0.0923,60,B
7800,11/01/2025,Branch,7000,0.1212,24,B
3711,10/04/2025,Broker B,13000,0.0899,24,A
4378,18/05/2025,Direct,3000,0.1682,12,C
3329,30/03/2025,Direct,7000,0.1109,24,B
1497,09/08/2025,Direct,5000,0.1124,12,B
1495,04/10/2025,Direct,6000,0.0992,36,B
7466,01/04/2025,Direct,5000,0.1456,48,C
2148,29/03/2025,Online,7000,0.1018,48,B
8335,08/02/2025,Online,6000,0.1653,24,C
3814,10/05/2025,Branch,5000,0.1522,12,C
2743,23/06/2025,Online,4000,0.1647,48,C
7749,22/07/2025,Direct,7000,0.2119,36,D
3474,15/11/2025,Broker B,3000,0.2178,36,D
6086,05/05/2025,Online,8000,0.0847,12,A
7782,28/04/2025,Direct,4000,0.1677,12,C
7252,24/08/2025,Direct,9000,0.1251,24,B
3335,09/06/2025,Online,10000,0.1348,12,B
1502,24/05/2025,Direct,5000,0.1648,12,C
6790,17/02/2025,Direct,10000,0.1029,36,A
9176,28/12/2025,Direct,5000,0.1581,48,C
8407,04/06/2025,Direct,4000,0.2013,36,D
6054,21/11/2025,Broker B,5000,0.0995,24,A
7958,11/07/2025,Broker A,3000,0.2099,48,D
6798,03/04/2025,Direct,4000,0.1472,12,C
1184,14/06/2025,Online,5000,0.0888,60,A
514,02/04/2025,Broker B,6000,0.1895,24,C
9769,21/02/2025,Online,11000,0.0841,48,A
5420,08/07/2025,Broker B,6000,0.0995,24,A
4743,31/05/2025,Direct,5000,0.172,24,C
7429,27/09/2025,Online,6000,0.1983,24,D
6572,17/01/2025,Branch,6000,0.1164,36,B
922,19/10/2025,Direct,2000,0.2037,24,D
8470,02/06/2025,Direct,6000,0.1506,12,C
5166,28/07/2025,Broker B,5000,0.1705,48,C
6881,28/10/2025,Broker B,8000,0.0996,60,A
6108,11/07/2025,Direct,7000,0.1271,36,B
475,29/08/2025,Broker A,6000,0.2113,24,D
3818,27/05/2025,Broker A,4000,0.1634,36,C
9249,03/02/2025,Online,8000,0.0834,24,A
9690,23/12/2025,Broker B,5000,0.1608,12,C
9322,29/09/2025,Branch,4000,0.1519,24,C
5435,23/01/2025,Online,3000,0.1996,12,D
8697,11/07/2025,Broker B,8000,0.1272,24,B
8110,11/06/2025,Online,5000,0.2229,36,D
1878,31/08/2025,Branch,11000,0.1281,48,B
2685,31/07/2025,Direct,11000,0.1266,24,B
5573,13/08/2025,Broker B,8000,0.0974,48,A
2957,12/07/2025,Broker A,5000,0.1589,48,C
4029,18/07/2025,Broker A,4000,0.1967,48,D
8347,05/02/2025,Online,3000,0.1167,36,B
9805,18/02/2025,Branch,6000,0.1631,48,C
8185,15/12/2025,Online,5000,0.0956,24,A
7913,25/10/2025,Branch,4000,0.1637,12,C
5923,11/05/2025,Branch,5000,0.161,48,C
6696,07/04/2025,Broker B,4000,0.1431,36,B
7465,05/06/2025,Direct,5000,0.0843,24,A
4194,06/02/2025,Online,7000,0.1069,24,B
9219,10/07/2025,Broker A,13000,0.0999,24,A
6753,02/09/2025,Broker B,6000,0.2261,60,D
6274,11/01/2025,Direct,8000,0.0801,12,A
7895,28/07/2025,Broker B,9000,0.1275,24,B
2928,08/10/2025,Online,8000,0.1116,48,B
1069,13/09/2025,Direct,3000,0.1157,48,B
9411,06/01/2025,Broker A,4000,0.1403,24,B
9308,06/03/2025,Online,3000,0.2218,60,D
2250,31/01/2025,Direct,7000,0.1586,24,C
3847,15/06/2025,Direct,9000,0.1522,36,C
1021,12/06/2025,Direct,5000,0.1245,36,B
706,02/05/2025,Direct,9000,0.1585,36,C
7437,22/08/2025,Online,7000,0.0757,12,A
5582,27/09/2025,Broker A,5000,0.0957,36,A
5509,20/10/2025,Direct,5000,0.129,48,B
5273,06/02/2025,Direct,9000,0.1061,24,B
909,07/12/2025,Online,9000,0.1195,24,B
8900,14/04/2025,Direct,5000,0.1068,60,B
8501,30/10/2025,Online,9000,0.1204,48,B
4933,20/10/2025,Direct,10000,0.1004,60,B
595,15/10/2025,Broker A,11000,0.1326,48,B
1938,26/08/2025,Direct,4000,0.1504,48,C
441,20/09/2025,Online,3000,0.1695,36,C
3606,03/05/2025,Direct,7000,0.1138,24,B
9415,19/07/2025,Online,4000,0.0781,24,A
5345,15/06/2025,Branch,4000,0.1618,36,C
11,30/05/2025,Direct,13000,0.0909,36,A
7991,14/03/2025,Branch,8000,0.1174,60,B
4964,13/01/2025,Direct,6000,0.0985,12,A
9751,09/08/2025,Direct,6000,0.1465,48,C
