loan_id,month,late
200,30/04/2025,0
200,31/05/2025,0
200,30/06/2025,0
200,31/07/2025,0
200,31/08/2025,0
200,30/09/2025,0
200,31/10/2025,0
200,30/11/2025,0
200,31/12/2025,0
201,30/04/2025,0
201,31/05/2025,0
201,30/06/2025,0
201,31/07/2025,0
201,31/08/2025,0
201,30/09/2025,0
201,31/10/2025,0
201,30/11/2025,0
201,31/12/2025,0
202,31/10/2025,0
202,30/11/2025,0
202,31/12/2025,0
203,31/01/2025,0
203,28/02/2025,0
203,31/03/2025,0
203,30/04/2025,0
203,31/05/2025,0
203,30/06/2025,0
203,31/07/2025,0
203,31/08/2025,0
203,30/09/2025,0
203,31/10/2025,0
203,30/11/2025,0
203,31/12/2025,0
204,31/03/2025,0
204,30/04/2025,0
204,31/05/2025,0
204,30/06/2025,0
204,31/07/2025,0
204,31/08/2025,0
204,30/09/2025,0
204,31/10/2025,0
204,30/11/2025,0
204,31/12/2025,0
205,31/01/2025,0
205,28/02/2025,0
205,31/03/2025,0
205,30/04/2025,0
205,31/05/2025,0
205,30/06/2025,0
205,31/07/2025,0
205,31/08/2025,0
205,30/09/2025,0
205,31/10/2025,0
205,30/11/2025,0
205,31/12/2025,0
206,30/11/2025,0
206,31/12/2025,0
207,31/10/2025,0
207,30/11/2025,0
207,31/12/2025,0
208,31/03/2025,0
208,30/04/2025,0
208,31/05/2025,0
208,30/06/2025,0
208,31/07/2025,0
208,31/08/2025,0
208,30/09/2025,0
208,31/10/2025,0
208,30/11/2025,0
208,31/12/2025,0
209,30/09/2025,0
209,31/10/2025,0
209,30/11/2025,0
209,31/12/2025,0
210,31/10/2025,0
210,30/11/2025,0
210,31/12/2025,0
211,31/07/2025,0
211,31/08/2025,0
211,30/09/2025,0
211,31/10/2025,0
211,30/11/2025,0
211,31/12/2025,0
212,31/07/2025,1
212,31/08/2025,0
212,30/09/2025,0
212,31/10/2025,0
212,30/11/2025,0
212,31/12/2025,0
213,31/07/2025,0
213,31/08/2025,0
213,30/09/2025,0
213,31/10/2025,0
213,30/11/2025,0
213,31/12/2025,0
214,30/04/2025,0
214,31/05/2025,0
214,30/06/2025,0
214,31/07/2025,0
214,31/08/2025,0
214,30/09/2025,0
214,31/10/2025,0
214,30/11/2025,0
214,31/12/2025,0
215,28/02/2025,0
215,31/03/2025,0
215,30/04/2025,0
215,31/05/2025,0
215,30/06/2025,0
215,31/07/2025,0
215,31/08/2025,0
215,30/09/2025,0
215,31/10/2025,0
215,30/11/2025,0
215,31/12/2025,0
216,30/06/2025,0
216,31/07/2025,0
216,31/08/2025,0
216,30/09/2025,0
216,31/10/2025,0
216,30/11/2025,0
216,31/12/2025,0
217,30/06/2025,0
217,31/07/2025,0
217,31/08/2025,0
217,30/09/2025,0
217,31/10/2025,0
217,30/11/2025,0
217,31/12/2025,0
218,30/06/2025,0
218,31/07/2025,0
218,31/08/2025,0
218,30/09/2025,0
218,31/10/2025,0
218,30/11/2025,0
218,31/12/2025,0
219,28/02/2025,0
219,31/03/2025,0
219,30/04/2025,0
219,31/05/2025,0
219,30/06/2025,0
219,31/07/2025,0
219,31/08/2025,0
219,30/09/2025,0
219,31/10/2025,0
219,30/11/2025,0
219,31/12/2025,0
220,30/04/2025,0
220,31/05/2025,0
220,30/06/2025,0
220,31/07/2025,0
220,31/08/2025,0
220,30/09/2025,0
220,31/10/2025,0
220,30/11/2025,0
220,31/12/2025,0
221,30/04/2025,0
221,31/05/2025,0
221,30/06/2025,0
221,31/07/2025,0
221,31/08/2025,0
221,30/09/2025,0
221,31/10/2025,0
221,30/11/2025,0
221,31/12/2025,0
222,30/11/2025,0
222,31/12/2025,0
223,30/09/2025,0
223,31/10/2025,0
223,30/11/2025,0
223,31/12/2025,0
224,31/08/2025,0
224,30/09/2025,1
224,31/10/2025,0
224,30/11/2025,0
224,31/12/2025,0
225,30/04/2025,0
225,31/05/2025,0
225,30/06/2025,0
225,31/07/2025,0
225,31/08/2025,0
225,30/09/2025,0
225,31/10/2025,0
225,30/11/2025,0
225,31/12/2025,0
226,31/03/2025,0
226,30/04/2025,0
226,31/05/2025,0
226,30/06/2025,0
226,31/07/2025,0
226,31/08/2025,0
226,30/09/2025,0
226,31/10/2025,0
226,30/11/2025,0
226,31/12/2025,0
227,31/05/2025,0
227,30/06/2025,0
227,31/07/2025,0
227,31/08/2025,0
227,30/09/2025,0
227,31/10/2025,0
227,30/11/2025,0
227,31/12/2025,0
228,30/09/2025,0
228,31/10/2025,0
228,30/11/2025,0
228,31/12/2025,0
229,31/07/2025,0
229,31/08/2025,0
229,30/09/2025,0
229,31/10/2025,0
229,30/11/2025,0
229,31/12/2025,0
230,31/07/2025,0
230,31/08/2025,0
230,30/09/2025,0
230,31/10/2025,0
230,30/11/2025,0
230,31/12/2025,0
231,30/09/2025,0
231,31/10/2025,0
231,30/11/2025,0
231,31/12/2025,0
232,28/02/2025,0
232,31/03/2025,0
232,30/04/2025,0
232,31/05/2025,0
232,30/06/2025,0
232,31/07/2025,0
232,31/08/2025,0
232,30/09/2025,0
232,31/10/2025,0
232,30/11/2025,0
232,31/12/2025,0
233,31/03/2025,0
233,30/04/2025,0
233,31/05/2025,0
233,30/06/2025,0
233,31/07/2025,0
233,31/08/2025,0
233,30/09/2025,0
233,31/10/2025,0
233,30/11/2025,0
233,31/12/2025,0
234,31/08/2025,0
234,30/09/2025,0
234,31/10/2025,0
234,30/11/2025,0
234,31/12/2025,0
235,30/06/2025,0
235,31/07/2025,0
235,31/08/2025,0
235,30/09/2025,0
235,31/10/2025,0
235,30/11/2025,0
235,31/12/2025,0
236,31/07/2025,0
236,31/08/2025,0
236,30/09/2025,0
236,31/10/2025,0
236,30/11/2025,0
236,31/12/2025,0
237,31/01/2025,0
237,28/02/2025,0
237,31/03/2025,0
237,30/04/2025,0
237,31/05/2025,0
237,30/06/2025,0
237,31/07/2025,0
237,31/08/2025,0
237,30/09/2025,0
237,31/10/2025,0
237,30/11/2025,0
237,31/12/2025,0
238,30/06/2025,0
238,31/07/2025,0
238,31/08/2025,0
238,30/09/2025,0
238,31/10/2025,0
238,30/11/2025,0
238,31/12/2025,0
239,31/07/2025,0
239,31/08/2025,0
239,30/09/2025,0
239,31/10/2025,0
239,30/11/2025,0
239,31/12/2025,0
240,31/08/2025,0
240,30/09/2025,0
240,31/10/2025,0
240,30/11/2025,0
240,31/12/2025,0
241,31/07/2025,1
241,31/08/2025,0
241,30/09/2025,0
241,31/10/2025,0
241,30/11/2025,0
241,31/12/2025,0
242,30/04/2025,0
242,31/05/2025,0
242,30/06/2025,0
242,31/07/2025,0
242,31/08/2025,0
242,30/09/2025,0
242,31/10/2025,0
242,30/11/2025,0
242,31/12/2025,0
243,31/10/2025,0
243,30/11/2025,0
243,31/12/2025,0
244,31/07/2025,0
244,31/08/2025,0
244,30/09/2025,0
244,31/10/2025,0
244,30/11/2025,0
244,31/12/2025,0
245,31/07/2025,0
245,31/08/2025,0
245,30/09/2025,0
245,31/10/2025,0
245,30/11/2025,0
245,31/12/2025,0
246,31/05/2025,0
246,30/06/2025,0
246,31/07/2025,0
246,31/08/2025,0
246,30/09/2025,0
246,31/10/2025,0
246,30/11/2025,0
246,31/12/2025,0
247,31/05/2025,0
247,30/06/2025,0
247,31/07/2025,0
247,31/08/2025,0
247,30/09/2025,0
247,31/10/2025,0
247,30/11/2025,0
247,31/12/2025,0
248,30/09/2025,0
248,31/10/2025,0
248,30/11/2025,1
248,31/12/2025,0
249,28/02/2025,0
249,31/03/2025,0
249,30/04/2025,0
249,31/05/2025,0
249,30/06/2025,0
249,31/07/2025,0
249,31/08/2025,0
249,30/09/2025,0
249,31/10/2025,0
249,30/11/2025,0
249,31/12/2025,0
250,31/12/2025,0
251,30/04/2025,0
251,31/05/2025,0
251,30/06/2025,0
251,31/07/2025,0
251,31/08/2025,0
251,30/09/2025,0
251,31/10/2025,0
251,30/11/2025,0
251,31/12/2025,0
252,31/03/2025,0
252,30/04/2025,0
252,31/05/2025,0
252,30/06/2025,0
252,31/07/2025,0
252,31/08/2025,0
252,30/09/2025,0
252,31/10/2025,0
252,30/11/2025,0
252,31/12/2025,0
253,31/08/2025,0
253,30/09/2025,0
253,31/10/2025,0
253,30/11/2025,0
253,31/12/2025,0
254,30/09/2025,0
254,31/10/2025,0
254,30/11/2025,0
254,31/12/2025,0
255,31/10/2025,0
255,30/11/2025,0
255,31/12/2025,0
256,31/05/2025,0
256,30/06/2025,0
256,31/07/2025,0
256,31/08/2025,0
256,30/09/2025,0
256,31/10/2025,0
256,30/11/2025,0
256,31/12/2025,0
257,30/06/2025,0
257,31/07/2025,0
257,31/08/2025,0
257,30/09/2025,0
257,31/10/2025,0
257,30/11/2025,0
257,31/12/2025,0
258,31/10/2025,0
258,30/11/2025,0
258,31/12/2025,0
259,30/06/2025,0
259,31/07/2025,0
259,31/08/2025,0
259,30/09/2025,0
259,31/10/2025,0
259,30/11/2025,0
259,31/12/2025,0
260,31/10/2025,0
260,30/11/2025,0
260,31/12/2025,0
261,31/07/2025,0
261,31/08/2025,0
261,30/09/2025,0
261,31/10/2025,0
261,30/11/2025,1
261,31/12/2025,0
262,31/12/2025,0
263,31/03/2025,0
263,30/04/2025,0
263,31/05/2025,0
263,30/06/2025,0
263,31/07/2025,0
263,31/08/2025,0
263,30/09/2025,0
263,31/10/2025,0
263,30/11/2025,1
263,31/12/2025,0
264,31/10/2025,0
264,30/11/2025,0
264,31/12/2025,0
265,31/05/2025,0
265,30/06/2025,0
265,31/07/2025,0
265,31/08/2025,0
265,30/09/2025,0
265,31/10/2025,0
265,30/11/2025,0
265,31/12/2025,0
266,31/01/2025,0
266,28/02/2025,0
266,31/03/2025,0
266,30/04/2025,0
266,31/05/2025,0
266,30/06/2025,0
266,31/07/2025,0
266,31/08/2025,0
266,30/09/2025,0
266,31/10/2025,0
266,30/11/2025,0
266,31/12/2025,0
267,31/05/2025,0
267,30/06/2025,0
267,31/07/2025,0
267,31/08/2025,0
267,30/09/2025,0
267,31/10/2025,0
267,30/11/2025,0
267,31/12/2025,0
268,31/07/2025,0
268,31/08/2025,0
268,30/09/2025,0
268,31/10/2025,0
268,30/11/2025,0
268,31/12/2025,0
269,30/06/2025,0
269,31/07/2025,0
269,31/08/2025,0
269,30/09/2025,0
269,31/10/2025,0
269,30/11/2025,0
269,31/12/2025,0
270,30/06/2025,0
270,31/07/2025,0
270,31/08/2025,0
270,30/09/2025,0
270,31/10/2025,0
270,30/11/2025,0
270,31/12/2025,0
271,30/09/2025,0
271,31/10/2025,0
271,30/11/2025,0
271,31/12/2025,0
272,31/08/2025,0
272,30/09/2025,0
272,31/10/2025,0
272,30/11/2025,0
272,31/12/2025,0
273,30/06/2025,0
273,31/07/2025,0
273,31/08/2025,0
273,30/09/2025,0
273,31/10/2025,0
273,30/11/2025,0
273,31/12/2025,0
274,31/07/2025,0
274,31/08/2025,0
274,30/09/2025,0
274,31/10/2025,0
274,30/11/2025,0
274,31/12/2025,0
275,31/03/2025,0
275,30/04/2025,0
275,31/05/2025,0
275,30/06/2025,0
275,31/07/2025,0
275,31/08/2025,0
275,30/09/2025,0
275,31/10/2025,0
275,30/11/2025,0
275,31/12/2025,0
276,31/07/2025,0
276,31/08/2025,0
276,30/09/2025,0
276,31/10/2025,0
276,30/11/2025,0
276,31/12/2025,0
277,30/04/2025,0
277,31/05/2025,0
277,30/06/2025,0
277,31/07/2025,0
277,31/08/2025,0
277,30/09/2025,0
277,31/10/2025,0
277,30/11/2025,0
277,31/12/2025,0
278,30/11/2025,0
278,31/12/2025,0
279,31/01/2025,0
279,28/02/2025,0
279,31/03/2025,0
279,30/04/2025,0
279,31/05/2025,0
279,30/06/2025,0
279,31/07/2025,0
279,31/08/2025,0
279,30/09/2025,0
279,31/10/2025,0
279,30/11/2025,0
279,31/12/2025,0
280,30/11/2025,0
280,31/12/2025,0
281,31/05/2025,0
281,30/06/2025,0
281,31/07/2025,0
281,31/08/2025,0
281,30/09/2025,0
281,31/10/2025,0
281,30/11/2025,0
281,31/12/2025,0
282,30/04/2025,1
282,31/05/2025,0
282,30/06/2025,0
282,31/07/2025,0
282,31/08/2025,0
282,30/09/2025,0
282,31/10/2025,0
282,30/11/2025,0
282,31/12/2025,0
283,31/07/2025,0
283,31/08/2025,0
283,30/09/2025,0
283,31/10/2025,0
283,30/11/2025,0
283,31/12/2025,1
284,30/06/2025,0
284,31/07/2025,0
284,31/08/2025,0
284,30/09/2025,0
284,31/10/2025,0
284,30/11/2025,0
284,31/12/2025,0
285,31/12/2025,0
286,28/02/2025,0
286,31/03/2025,0
286,30/04/2025,0
286,31/05/2025,0
286,30/06/2025,0
286,31/07/2025,0
286,31/08/2025,0
286,30/09/2025,0
286,31/10/2025,0
286,30/11/2025,0
286,31/12/2025,0
287,31/05/2025,0
287,30/06/2025,0
287,31/07/2025,0
287,31/08/2025,0
287,30/09/2025,0
287,31/10/2025,0
287,30/11/2025,0
287,31/12/2025,0
288,31/05/2025,0
288,30/06/2025,0
288,31/07/2025,0
288,31/08/2025,0
288,30/09/2025,0
288,31/10/2025,0
288,30/11/2025,0
288,31/12/2025,0
289,31/08/2025,0
289,30/09/2025,0
289,31/10/2025,0
289,30/11/2025,0
289,31/12/2025,0
290,31/01/2025,0
290,28/02/2025,0
290,31/03/2025,0
290,30/04/2025,0
290,31/05/2025,0
290,30/06/2025,0
290,31/07/2025,0
290,31/08/2025,0
290,30/09/2025,0
290,31/10/2025,0
290,30/11/2025,0
290,31/12/2025,0
291,31/03/2025,0
291,30/04/2025,0
291,31/05/2025,0
291,30/06/2025,0
291,31/07/2025,0
291,31/08/2025,0
291,30/09/2025,0
291,31/10/2025,0
291,30/11/2025,0
291,31/12/2025,0
292,31/07/2025,0
292,31/08/2025,0
292,30/09/2025,0
292,31/10/2025,0
292,30/11/2025,0
292,31/12/2025,0
293,31/10/2025,0
293,30/11/2025,0
293,31/12/2025,0
294,31/10/2025,0
294,30/11/2025,0
294,31/12/2025,0
295,31/05/2025,0
295,30/06/2025,0
295,31/07/2025,0
295,31/08/2025,0
295,30/09/2025,0
295,31/10/2025,0
295,30/11/2025,0
295,31/12/2025,0
296,30/11/2025,1
296,31/12/2025,0
297,31/05/2025,0
297,30/06/2025,0
297,31/07/2025,0
297,31/08/2025,0
297,30/09/2025,0
297,31/10/2025,0
297,30/11/2025,0
297,31/12/2025,0
298,31/08/2025,0
298,30/09/2025,0
298,31/10/2025,0
298,30/11/2025,0
298,31/12/2025,0
299,30/09/2025,0
299,31/10/2025,0
299,30/11/2025,1
299,31/12/2025,0
300,31/01/2025,0
300,28/02/2025,0
300,31/03/2025,0
300,30/04/2025,0
300,31/05/2025,0
300,30/06/2025,0
300,31/07/2025,0
300,31/08/2025,0
300,30/09/2025,0
300,31/10/2025,0
300,30/11/2025,0
300,31/12/2025,0
301,31/08/2025,0
301,30/09/2025,0
301,31/10/2025,0
301,30/11/2025,0
301,31/12/2025,0
302,30/09/2025,0
302,31/10/2025,0
302,30/11/2025,0
302,31/12/2025,0
303,30/11/2025,0
303,31/12/2025,0
304,30/09/2025,0
304,31/10/2025,0
304,30/11/2025,0
304,31/12/2025,0
305,31/01/2025,0
305,28/02/2025,0
305,31/03/2025,0
305,30/04/2025,0
305,31/05/2025,0
305,30/06/2025,0
305,31/07/2025,0
305,31/08/2025,0
305,30/09/2025,0
305,31/10/2025,0
305,30/11/2025,0
305,31/12/2025,0
306,31/10/2025,1
306,30/11/2025,0
306,31/12/2025,0
307,30/09/2025,0
307,31/10/2025,0
307,30/11/2025,0
307,31/12/2025,0
308,30/09/2025,0
308,31/10/2025,0
308,30/11/2025,0
308,31/12/2025,0
309,31/08/2025,0
309,30/09/2025,0
309,31/10/2025,0
309,30/11/2025,0
309,31/12/2025,0
310,31/05/2025,0
310,30/06/2025,0
310,31/07/2025,0
310,31/08/2025,0
310,30/09/2025,0
310,31/10/2025,0
310,30/11/2025,0
310,31/12/2025,0
311,31/10/2025,0
311,30/11/2025,0
311,31/12/2025,0
312,31/07/2025,0
312,31/08/2025,0
312,30/09/2025,0
312,31/10/2025,0
312,30/11/2025,0
312,31/12/2025,0
313,31/03/2025,0
313,30/04/2025,0
313,31/05/2025,0
313,30/06/2025,0
313,31/07/2025,0
313,31/08/2025,0
313,30/09/2025,0
313,31/10/2025,0
313,30/11/2025,0
313,31/12/2025,0
314,31/08/2025,0
314,30/09/2025,0
314,31/10/2025,0
314,30/11/2025,0
314,31/12/2025,0
315,28/02/2025,0
315,31/03/2025,0
315,30/04/2025,0
315,31/05/2025,0
315,30/06/2025,0
315,31/07/2025,0
315,31/08/2025,0
315,30/09/2025,0
315,31/10/2025,0
315,30/11/2025,0
315,31/12/2025,0
316,31/03/2025,0
316,30/04/2025,0
316,31/05/2025,0
316,30/06/2025,0
316,31/07/2025,0
316,31/08/2025,0
316,30/09/2025,0
316,31/10/2025,0
316,30/11/2025,0
316,31/12/2025,0
317,31/08/2025,0
317,30/09/2025,0
317,31/10/2025,0
317,30/11/2025,0
317,31/12/2025,0
318,31/03/2025,0
318,30/04/2025,0
318,31/05/2025,0
318,30/06/2025,0
318,31/07/2025,0
318,31/08/2025,0
318,30/09/2025,0
318,31/10/2025,0
318,30/11/2025,0
318,31/12/2025,0
319,31/05/2025,0
319,30/06/2025,0
319,31/07/2025,0
319,31/08/2025,0
319,30/09/2025,0
319,31/10/2025,0
319,30/11/2025,0
319,31/12/2025,0
320,31/08/2025,0
320,30/09/2025,0
320,31/10/2025,0
320,30/11/2025,0
320,31/12/2025,0
321,31/10/2025,0
321,30/11/2025,0
321,31/12/2025,0
322,31/05/2025,0
322,30/06/2025,0
322,31/07/2025,0
322,31/08/2025,0
322,30/09/2025,0
322,31/10/2025,0
322,30/11/2025,0
322,31/12/2025,0
323,28/02/2025,0
323,31/03/2025,0
323,30/04/2025,0
323,31/05/2025,0
323,30/06/2025,0
323,31/07/2025,0
323,31/08/2025,0
323,30/09/2025,0
323,31/10/2025,0
323,30/11/2025,0
323,31/12/2025,0
324,31/01/2025,0
324,28/02/2025,0
324,31/03/2025,0
324,30/04/2025,0
324,31/05/2025,0
324,30/06/2025,0
324,31/07/2025,0
324,31/08/2025,0
324,30/09/2025,1
324,31/10/2025,0
324,30/11/2025,0
324,31/12/2025,0
325,30/09/2025,0
325,31/10/2025,0
325,30/11/2025,0
325,31/12/2025,0
326,30/06/2025,0
326,31/07/2025,0
326,31/08/2025,0
326,30/09/2025,0
326,31/10/2025,0
326,30/11/2025,0
326,31/12/2025,0
327,30/09/2025,0
327,31/10/2025,0
327,30/11/2025,0
327,31/12/2025,0
328,31/08/2025,0
328,30/09/2025,0
328,31/10/2025,0
328,30/11/2025,0
328,31/12/2025,0
329,31/08/2025,0
329,30/09/2025,0
329,31/10/2025,0
329,30/11/2025,0
329,31/12/2025,0
330,30/06/2025,0
330,31/07/2025,0
330,31/08/2025,0
330,30/09/2025,0
330,31/10/2025,0
330,30/11/2025,0
330,31/12/2025,0
331,31/08/2025,0
331,30/09/2025,0
331,31/10/2025,0
331,30/11/2025,0
331,31/12/2025,0
332,31/10/2025,0
332,30/11/2025,0
332,31/12/2025,0
333,31/08/2025,0
333,30/09/2025,0
333,31/10/2025,0
333,30/11/2025,0
333,31/12/2025,0
334,30/11/2025,0
334,31/12/2025,0
335,30/06/2025,0
335,31/07/2025,0
335,31/08/2025,0
335,30/09/2025,0
335,31/10/2025,0
335,30/11/2025,0
335,31/12/2025,0
336,31/10/2025,0
336,30/11/2025,0
336,31/12/2025,0
337,31/01/2025,0
337,28/02/2025,0
337,31/03/2025,0
337,30/04/2025,0
337,31/05/2025,0
337,30/06/2025,0
337,31/07/2025,0
337,31/08/2025,0
337,30/09/2025,0
337,31/10/2025,0
337,30/11/2025,1
337,31/12/2025,0
338,31/12/2025,0
339,30/04/2025,0
339,31/05/2025,0
339,30/06/2025,0
339,31/07/2025,0
339,31/08/2025,0
339,30/09/2025,0
339,31/10/2025,0
339,30/11/2025,0
339,31/12/2025,0
340,28/02/2025,0
340,31/03/2025,0
340,30/04/2025,0
340,31/05/2025,0
340,30/06/2025,0
340,31/07/2025,0
340,31/08/2025,0
340,30/09/2025,0
340,31/10/2025,0
340,30/11/2025,0
340,31/12/2025,0
341,31/01/2025,0
341,28/02/2025,0
341,31/03/2025,0
341,30/04/2025,0
341,31/05/2025,0
341,30/06/2025,0
341,31/07/2025,0
341,31/08/2025,0
341,30/09/2025,0
341,31/10/2025,0
341,30/11/2025,0
341,31/12/2025,0
342,31/08/2025,0
342,30/09/2025,0
342,31/10/2025,0
342,30/11/2025,0
342,31/12/2025,0
343,31/08/2025,0
343,30/09/2025,0
343,31/10/2025,0
343,30/11/2025,0
343,31/12/2025,0
344,31/12/2025,0
345,31/07/2025,0
345,31/08/2025,0
345,30/09/2025,0
345,31/10/2025,0
345,30/11/2025,0
345,31/12/2025,0
346,31/05/2025,0
346,30/06/2025,0
346,31/07/2025,0
346,31/08/2025,0
346,30/09/2025,0
346,31/10/2025,0
346,30/11/2025,0
346,31/12/2025,0
347,31/05/2025,0
347,30/06/2025,0
347,31/07/2025,0
347,31/08/2025,0
347,30/09/2025,0
347,31/10/2025,0
347,30/11/2025,0
347,31/12/2025,0
348,31/03/2025,0
348,30/04/2025,0
348,31/05/2025,0
348,30/06/2025,0
348,31/07/2025,0
348,31/08/2025,0
348,30/09/2025,0
348,31/10/2025,0
348,30/11/2025,0
348,31/12/2025,0
349,30/11/2025,0
349,31/12/2025,0
350,31/05/2025,0
350,30/06/2025,0
350,31/07/2025,0
350,31/08/2025,0
350,30/09/2025,0
350,31/10/2025,0
350,30/11/2025,0
350,31/12/2025,0
351,31/01/2025,0
351,28/02/2025,0
351,31/03/2025,0
351,30/04/2025,0
351,31/05/2025,0
351,30/06/2025,0
351,31/07/2025,0
351,31/08/2025,0
351,30/09/2025,0
351,31/10/2025,0
351,30/11/2025,0
351,31/12/2025,0
352,31/03/2025,0
352,30/04/2025,0
352,31/05/2025,0
352,30/06/2025,0
352,31/07/2025,0
352,31/08/2025,0
352,30/09/2025,0
352,31/10/2025,0
352,30/11/2025,0
352,31/12/2025,0
353,30/06/2025,0
353,31/07/2025,0
353,31/08/2025,0
353,30/09/2025,0
353,31/10/2025,0
353,30/11/2025,0
353,31/12/2025,0
354,30/06/2025,0
354,31/07/2025,0
354,31/08/2025,0
354,30/09/2025,0
354,31/10/2025,0
354,30/11/2025,0
354,31/12/2025,0
355,31/07/2025,0
355,31/08/2025,0
355,30/09/2025,0
355,31/10/2025,0
355,30/11/2025,0
355,31/12/2025,0
356,31/07/2025,0
356,31/08/2025,0
356,30/09/2025,0
356,31/10/2025,0
356,30/11/2025,0
356,31/12/2025,0
357,30/06/2025,0
357,31/07/2025,0
357,31/08/2025,0
357,30/09/2025,0
357,31/10/2025,0
357,30/11/2025,0
357,31/12/2025,0
358,30/09/2025,0
358,31/10/2025,0
358,30/11/2025,0
358,31/12/2025,0
359,30/06/2025,0
359,31/07/2025,0
359,31/08/2025,0
359,30/09/2025,0
359,31/10/2025,0
359,30/11/2025,0
359,31/12/2025,0
360,31/10/2025,0
360,30/11/2025,0
360,31/12/2025,0
361,30/04/2025,0
361,31/05/2025,0
361,30/06/2025,0
361,31/07/2025,0
361,31/08/2025,0
361,30/09/2025,0
361,31/10/2025,0
361,30/11/2025,0
361,31/12/2025,0
362,30/06/2025,0
362,31/07/2025,0
362,31/08/2025,0
362,30/09/2025,0
362,31/10/2025,0
362,30/11/2025,0
362,31/12/2025,0
363,31/01/2025,0
363,28/02/2025,0
363,31/03/2025,0
363,30/04/2025,0
363,31/05/2025,1
363,30/06/2025,0
363,31/07/2025,0
363,31/08/2025,0
363,30/09/2025,0
363,31/10/2025,0
363,30/11/2025,0
363,31/12/2025,0
364,30/06/2025,0
364,31/07/2025,0
364,31/08/2025,0
364,30/09/2025,0
364,31/10/2025,0
364,30/11/2025,0
364,31/12/2025,0
365,30/06/2025,0
365,31/07/2025,0
365,31/08/2025,0
365,30/09/2025,0
365,31/10/2025,0
365,30/11/2025,0
365,31/12/2025,0
366,31/05/2025,0
366,30/06/2025,0
366,31/07/2025,0
366,31/08/2025,0
366,30/09/2025,0
366,31/10/2025,0
366,30/11/2025,0
366,31/12/2025,0
367,31/03/2025,0
367,30/04/2025,0
367,31/05/2025,0
367,30/06/2025,0
367,31/07/2025,0
367,31/08/2025,0
367,30/09/2025,0
367,31/10/2025,0
367,30/11/2025,0
367,31/12/2025,0
368,30/06/2025,0
368,31/07/2025,0
368,31/08/2025,0
368,30/09/2025,0
368,31/10/2025,0
368,30/11/2025,0
368,31/12/2025,0
369,31/05/2025,0
369,30/06/2025,0
369,31/07/2025,0
369,31/08/2025,0
369,30/09/2025,0
369,31/10/2025,0
369,30/11/2025,0
369,31/12/2025,0
370,30/11/2025,0
370,31/12/2025,0
371,31/10/2025,0
371,30/11/2025,0
371,31/12/2025,0
372,31/07/2025,0
372,31/08/2025,0
372,30/09/2025,0
372,31/10/2025,0
372,30/11/2025,0
372,31/12/2025,0
373,30/04/2025,0
373,31/05/2025,0
373,30/06/2025,0
373,31/07/2025,0
373,31/08/2025,0
373,30/09/2025,0
373,31/10/2025,0
373,30/11/2025,0
373,31/12/2025,0
374,31/07/2025,0
374,31/08/2025,0
374,30/09/2025,0
374,31/10/2025,0
374,30/11/2025,0
374,31/12/2025,0
375,31/01/2025,0
375,28/02/2025,0
375,31/03/2025,0
375,30/04/2025,0
375,31/05/2025,0
375,30/06/2025,0
375,31/07/2025,0
375,31/08/2025,0
375,30/09/2025,0
375,31/10/2025,0
375,30/11/2025,0
375,31/12/2025,0
376,30/11/2025,0
376,31/12/2025,0
377,30/04/2025,0
377,31/05/2025,0
377,30/06/2025,1
377,31/07/2025,0
377,31/08/2025,1
377,30/09/2025,0
377,31/10/2025,0
377,30/11/2025,0
377,31/12/2025,0
378,31/10/2025,0
378,30/11/2025,0
378,31/12/2025,0
379,30/06/2025,1
379,31/07/2025,0
379,31/08/2025,0
379,30/09/2025,0
379,31/10/2025,0
379,30/11/2025,0
379,31/12/2025,0
380,30/04/2025,0
380,31/05/2025,0
380,30/06/2025,0
380,31/07/2025,0
380,31/08/2025,0
380,30/09/2025,0
380,31/10/2025,0
380,30/11/2025,0
380,31/12/2025,0
381,30/06/2025,0
381,31/07/2025,0
381,31/08/2025,0
381,30/09/2025,0
381,31/10/2025,0
381,30/11/2025,0
381,31/12/2025,0
382,31/12/2025,0
383,30/09/2025,0
383,31/10/2025,0
383,30/11/2025,0
383,31/12/2025,0
384,31/10/2025,0
384,30/11/2025,0
384,31/12/2025,0
385,31/07/2025,0
385,31/08/2025,0
385,30/09/2025,0
385,31/10/2025,0
385,30/11/2025,0
385,31/12/2025,0
386,30/04/2025,0
386,31/05/2025,0
386,30/06/2025,0
386,31/07/2025,0
386,31/08/2025,0
386,30/09/2025,0
386,31/10/2025,0
386,30/11/2025,0
386,31/12/2025,0
387,31/05/2025,0
387,30/06/2025,0
387,31/07/2025,0
387,31/08/2025,0
387,30/09/2025,0
387,31/10/2025,0
387,30/11/2025,0
387,31/12/2025,0
388,30/09/2025,0
388,31/10/2025,0
388,30/11/2025,0
388,31/12/2025,0
389,31/12/2025,1
390,31/08/2025,0
390,30/09/2025,0
390,31/10/2025,0
390,30/11/2025,0
390,31/12/2025,0
391,31/10/2025,0
391,30/11/2025,0
391,31/12/2025,0
392,31/07/2025,0
392,31/08/2025,0
392,30/09/2025,0
392,31/10/2025,0
392,30/11/2025,0
392,31/12/2025,0
393,31/03/2025,0
393,30/04/2025,0
393,31/05/2025,0
393,30/06/2025,0
393,31/07/2025,0
